source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-35.1795,147.2159,,co2,1410,month,2395,MWh,0.5887265135699373,t of CO2 per MWh,664,MW,3.6069277108433737,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.005,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-35.1795,147.2159,,co2,20320,month,34510,MWh,0.5888148362793393,t of CO2 per MWh,664,MW,51.97289156626506,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.072,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-35.1795,147.2159,,co2,26310,month,44680,MWh,0.5888540734109221,t of CO2 per MWh,664,MW,67.28915662650603,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.09,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,51.3261,4.853,,co2,2630,month,8096,MWh,0.32485177865612647,t of CO2 per MWh,33,MW,245.33333333333334,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.33,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,51.3261,4.853,,co2,2442,month,7518,MWh,0.32482043096568236,t of CO2 per MWh,33,MW,227.8181818181818,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.327,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,51.3261,4.853,,co2,2472,month,7609,MWh,0.32487843343409123,t of CO2 per MWh,33,MW,230.57575757575756,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.31,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,51.3261,4.853,,co2,2245,month,6910,MWh,0.32489146164978294,t of CO2 per MWh,33,MW,209.3939393939394,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.291,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,51.3261,4.853,,co2,2226,month,6850,MWh,0.32496350364963505,t of CO2 per MWh,33,MW,207.57575757575756,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.279,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,51.3261,4.853,,co2,2113,month,6504,MWh,0.3248769987699877,t of CO2 per MWh,33,MW,197.0909090909091,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.274,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,51.3261,4.853,,co2,2149,month,6615,MWh,0.32486772486772486,t of CO2 per MWh,33,MW,200.45454545454547,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.269,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,51.3261,4.853,,co2,2141,month,6589,MWh,0.3249354985582031,t of CO2 per MWh,33,MW,199.66666666666666,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.268,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,51.3261,4.853,,co2,2133,month,6566,MWh,0.32485531526043254,t of CO2 per MWh,33,MW,198.96969696969697,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.276,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,51.3261,4.853,,co2,2251,month,6930,MWh,0.32481962481962484,t of CO2 per MWh,33,MW,210,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.282,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,51.3261,4.853,,co2,2353,month,7242,MWh,0.32491024578845623,t of CO2 per MWh,33,MW,219.45454545454547,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.305,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
49700588,Beerse power station,oil,BEL,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,51.3261,4.853,,co2,2446,month,7529,MWh,0.32487714171868776,t of CO2 per MWh,33,MW,228.15151515151516,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.307,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-12-19 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25450670,Beveren Ineos Phenolchemie power station,gas,BEL,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,51.2909,4.2702,,co2,0,month,0,MWh,0,t of CO2 per MWh,0,MW,0,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.0,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,51.297,4.3191,,co2,5681,month,10980,MWh,0.5173952641165755,t of CO2 per MWh,43,MW,255.34883720930233,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.343,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,51.297,4.3191,,co2,5275,month,10200,MWh,0.5171568627450981,t of CO2 per MWh,43,MW,237.2093023255814,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.341,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,51.297,4.3191,,co2,5339,month,10320,MWh,0.51734496124031,t of CO2 per MWh,43,MW,240,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.323,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,51.297,4.3191,,co2,4849,month,9373,MWh,0.5173370319001387,t of CO2 per MWh,43,MW,217.97674418604652,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.303,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,51.297,4.3191,,co2,4806,month,9291,MWh,0.5172747820471424,t of CO2 per MWh,43,MW,216.06976744186048,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.29,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,51.297,4.3191,,co2,4564,month,8822,MWh,0.517343006121061,t of CO2 per MWh,43,MW,205.1627906976744,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.285,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,51.297,4.3191,,co2,4642,month,8973,MWh,0.5173297670790148,t of CO2 per MWh,43,MW,208.67441860465115,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.28,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,51.297,4.3191,,co2,4623,month,8937,MWh,0.5172876804296744,t of CO2 per MWh,43,MW,207.8372093023256,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.279,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,51.297,4.3191,,co2,4607,month,8906,MWh,0.5172917134516056,t of CO2 per MWh,43,MW,207.11627906976744,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.288,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,51.297,4.3191,,co2,4862,month,9399,MWh,0.5172890733056709,t of CO2 per MWh,43,MW,218.58139534883722,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.294,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,51.297,4.3191,,co2,5082,month,9823,MWh,0.5173572228443449,t of CO2 per MWh,43,MW,228.4418604651163,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.317,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
719143,Covestro Oorderen power station,gas,BEL,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,51.297,4.3191,,co2,5283,month,10209.999999999998,MWh,0.5174338883447601,t of CO2 per MWh,43,MW,237.44186046511624,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.319,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,50.4138,4.4067,,co2,33860,month,91640,MWh,0.3694893059799214,t of CO2 per MWh,413,MW,221.88861985472155,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.298,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,50.4138,4.4067,,co2,15049.999999999998,month,40720,MWh,0.3695972495088408,t of CO2 per MWh,413,MW,98.5956416464891,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.142,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,50.4138,4.4067,,co2,22570,month,61080,MWh,0.3695153896529142,t of CO2 per MWh,413,MW,147.89346246973366,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.199,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,50.4138,4.4067,,co2,13839.999999999998,month,37470,MWh,0.36936215639178005,t of CO2 per MWh,413,MW,90.72639225181598,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.126,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,50.4138,4.4067,,co2,6747,month,18260,MWh,0.3694961664841183,t of CO2 per MWh,413,MW,44.21307506053269,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.059,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,50.4138,4.4067,,co2,10310,month,27900,MWh,0.3695340501792115,t of CO2 per MWh,413,MW,67.5544794188862,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.094,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,50.4138,4.4067,,co2,9055,month,24510,MWh,0.3694410444716442,t of CO2 per MWh,413,MW,59.346246973365616,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.08,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,50.4138,4.4067,,co2,12400,month,33560,MWh,0.3694874851013111,t of CO2 per MWh,413,MW,81.2590799031477,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.109,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,50.4138,4.4067,,co2,9806,month,26540,MWh,0.3694800301431801,t of CO2 per MWh,413,MW,64.26150121065375,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.089,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,50.4138,4.4067,,co2,17730,month,47980,MWh,0.36952897040433513,t of CO2 per MWh,413,MW,116.17433414043583,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.156,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,50.4138,4.4067,,co2,54750,month,148200,MWh,0.3694331983805668,t of CO2 per MWh,413,MW,358.83777239709445,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.498,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25453884,Marcinelle Energie (Carsid) power station,gas,BEL,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,50.4138,4.4067,,co2,34050,month,92150,MWh,0.36950623982637004,t of CO2 per MWh,413,MW,223.1234866828087,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.3,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,51.3155,4.2896,,co2,5681,month,10980,MWh,0.5173952641165755,t of CO2 per MWh,43,MW,255.34883720930233,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.343,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,51.3155,4.2896,,co2,5275,month,10200,MWh,0.5171568627450981,t of CO2 per MWh,43,MW,237.2093023255814,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.341,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,51.3155,4.2896,,co2,5339,month,10320,MWh,0.51734496124031,t of CO2 per MWh,43,MW,240,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.323,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,51.3155,4.2896,,co2,4849,month,9373,MWh,0.5173370319001387,t of CO2 per MWh,43,MW,217.97674418604652,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.303,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,51.3155,4.2896,,co2,4806,month,9291,MWh,0.5172747820471424,t of CO2 per MWh,43,MW,216.06976744186048,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.29,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,51.3155,4.2896,,co2,4564,month,8822,MWh,0.517343006121061,t of CO2 per MWh,43,MW,205.1627906976744,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.285,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,51.3155,4.2896,,co2,4642,month,8973,MWh,0.5173297670790148,t of CO2 per MWh,43,MW,208.67441860465115,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.28,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,51.3155,4.2896,,co2,4623,month,8937,MWh,0.5172876804296744,t of CO2 per MWh,43,MW,207.8372093023256,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.279,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
